source_doc_id,date,sentence,found_term,accompanying_terms
107,2012-07-09 14:30:00,I had a substantive discussion with President of the United States Barack Obama in Los Cabos recently.,united states,[]
107,2012-07-09 14:30:00,"As the world’s biggest nuclear powers, Russia and the USA play a vital part in resolving many global and regional problems, and at a time when international relations are so complex, on-going and trusting dialogue between our two countries becomes even more important.",usa,[]
107,2012-07-09 14:30:00,"The USA, as we all know, is in the middle of an election campaign, and it is very tempting at such times to notch up some points by making hardline statements and playing on old ideological stereotypes and phobias that it is high time we abandoned.",usa,[]
112,2012-07-12 21:30:00,That Russia has been put together with countries such as the People’s Republic of China and the United States of America does not offend us in any way but on the contrary flatters us.,united states,[]
113,2012-07-16 20:30:00,"The metal industry includes over 1,300 enterprises, employing thousands of workers, nearly all of whom are highly-trained specialists; moreover, the state of the entire Russian economy, of cities, villages and entire manufacturing sectors depends on their performance.",usa,[]
113,2012-07-16 20:30:00,"980 thousand tonnes were released every year into the atmosphere, and people were breathing that.",usa,[]
124,2012-07-21 12:10:00,"Hundreds of thousands of people in the stands, and millions in front of their television sets will be watching your performance, as will, without any undue exaggeration, the millions of sports fans in our country.",usa,[]
136,2012-07-31 17:00:00,I think that we in Russia have the right to pass the same kind of law as was passed in the United States back in 1938 and has been in force there ever since.,united states,[]
136,2012-07-31 17:00:00,We are talking about hundreds of thousands of people.,usa,[]
149,2012-08-11 21:00:00,"Mr Steven Seagal has come here especially from the United States to greet you all and attend the competition, and Fedor Yemelyanenko is a well-known fighter and sportsman here in Russia.",united states,[]
152,2012-08-16 15:30:00,"In the United States, which has been the “locomotive” of the global economy up to now, the situation appears healthier on the surface, but the macroeconomic indicators, which are key to the economic stability, are no better than in Europe.",united states,[]
154,2012-08-20 13:30:00,"You represent mines employing thousands of people, and I know that the organisers of today’s meeting have set things up so that we can also link up with your colleagues in the Kuzbass, Norilsk, and Yakutia.",usa,[]
157,2012-08-24 18:15:00,"Our ancestors – the Slavic, Ugro-Finnic, Turkic and other tribes – laid the foundation more than a thousand years ago and created a huge, powerful, united, centralised state that now stretches from the Baltic Sea to the Pacific Ocean.",usa,[]
158,2012-08-24 19:40:00,"In Europe, for sure, no country can match us here, and I think even in the United States it is so.",united states,[]
158,2012-08-24 19:40:00,"True, the USA is a land of immigrants, but still, I think that no other country has Russia’s diversity.",usa,[]
158,2012-08-24 19:40:00,"We are already in second place after the United States in terms of the number of migrants coming here, and like other nations, we have encountered problems with interethnic tension.",united states,[]
160,2012-08-28 20:30:00,It was here that the ancestors of modern Tatars adopted Islam more than a thousand years ago.,usa,[]
162,2012-08-31 15:00:00,"Of course, a stable and effective defence industry is also crucial for the prosperity and prospects in life for thousands of skilled workers, engineers, and designers.",usa,[]
165,2012-09-02 15:30:00,Thousands of them are buried here in this sacred ground.,usa,[]
169,2012-09-06 12:00:00,"At that time, our current partners supported a rebel movement there and basically gave rise to Al-Qaeda, a United States pet project that later targeted its creator.",united states,[]
169,2012-09-06 12:00:00,"That’s exactly what we will be doing, but naturally, as our American partners proceed with developing their own missile defence we shall have to think of how we can defend ourselves and preserve the strategic balance.",american,[]
169,2012-09-06 12:00:00,"This is a purely American missile defence system, and a strategic one at that, with its outposts deployed along the European borders.",american,[]
169,2012-09-06 12:00:00,We'll work with whichever president gets elected by the American people.,american,[]
169,2012-09-06 12:00:00,"When we talk about the missile defence system, our American partners keep telling us, “This is not directed against you”.",american,[]
169,2012-09-06 12:00:00,"But what happens if Mr Romney, who believes us to be America’s number one foe, gets elected as president of the United States?",united states,[]
169,2012-09-06 12:00:00,"You know, Russians still have painful memories of the early years of Soviet rule, when thousands of Orthodox priests and the clergy of other religions were persecuted.",usa,[]
169,2012-09-06 12:00:00,"What makes us rather special, however, is that Russia and China are neighbours, and our special relations took thousands of years to evolve to where we are now.",usa,[]
169,2012-09-06 12:00:00,Our American partners told us long ago that Barack Obama will not attend the summit.,american,[]
169,2012-09-06 12:00:00,"And by the way you will find it in any country, be it in Europe or in the United States.",united states,[]
169,2012-09-06 12:00:00,Why go to Austria or the United States to open an account?,united states,[]
169,2012-09-06 12:00:00,"I won’t make a definitive statement, but as far as I know, Ecuador has requested guarantees from the Swedish government that Sweden wouldn’t hand over Assange to the United States.",united states,[]
172,2012-09-07 13:00:00,But this was a company employing hundreds of thousands of people.,usa,[]
172,2012-09-07 13:00:00,"This is something we discussed yesterday with some of those present now, with our American partners.",american,[]
172,2012-09-07 13:00:00,"This is something we discuss, coordinate and agree on with our friends in Japan, the United States, Australia, and other countries too.",united states,[]
173,2012-09-07 14:30:00,"You know, it is no accident, and one of my colleagues mentioned it earlier, that more than 50% of Russia’s trade is with Europe, then a certain percentage falls for North America, the United States, whereas the share of the Asia-Pacific region is much smaller, although it is developing rapidly and dynamically.",united states,[]
173,2012-09-07 14:30:00,"Japan, Korea and the United States.",united states,[]
173,2012-09-07 14:30:00,"For comparison, I can say that our second trade partner is the Federal Republic of Germany, and our trade stands at a little over $50 billion, and with the United States, which is also an Asia Pacific country, our trade stands just at $34 billion.",united states,[]
183,2012-09-09 10:00:00,"I must say that there is a sense of concern of course about developments in the global economy, especially given the sizeable problems in Europe and the USA.",usa,[]
184,2012-09-10 06:00:00,I am pleased to see that the rector (the former rector and the current one) established good and friendly ties with universities in the United States and Australia.,united states,[]
188,2012-09-11 22:30:00,"Turning to your second question, yes, in my interview on Russia Today I said that Mr Romney considers Russia the USA’s main foe, but if he is elected president we, I included, will work with him as the elected US leader.",usa,[]
188,2012-09-11 22:30:00,"The important thing, as we see it, is that even if Mr Romney does not win this election, in four years’ time, he or someone with similar views could come to power in the United States, and we are to keep this in mind as we work on ensuring our country’s long-term security.",united states,[]
190,2012-09-12 20:00:00,"It means respect for our history and traditions, the spiritual values of our peoples, our thousand-year culture and unique experience of coexistence of hundreds of ethnic groups and languages in Russia.",usa,[]
192,2012-09-13 19:30:00,"In recent years, we have had many differences in opinion with our American partners specifically on the ways of resolving problems in troubled countries.",american,[]
192,2012-09-13 19:30:00,"The difference in approaches between ourselves and our American partners lies however in the fact that we believe these types of problems should be resolved through difficult but nevertheless peaceful negotiations and lead to positive, long-term-oriented results, to ensure the positive development of those nations and the safe coexistence of all faiths, religious groups and ethnic groups in those countries.",american,[]
201,2012-09-20 13:30:00,"As for foreign military presence in Kyrgyzstan (be it Russian, American or otherwise), it is entirely the prerogative and the sovereign right of Kyrgyzstan.",american,[]
205,2012-09-25 18:15:00,"Incidentally, this is a powerful resource for the development of the tourism industry, with its enormous potential for small and medium businesses, and the creation of thousands of new jobs.",usa,[]
208,2012-09-26 14:00:00,We will develop our ties with the Republic of Honduras in the interest of stability in the Central American region.,american,['central']
213,2012-10-02 16:00:00,"As our American friend noted, so long as we still depend so heavily on oil and gas exports we have little possibility of relying on domestic demand.",american,[]
213,2012-10-02 16:00:00,"But Europe is not in any worse a situation than the USA, say, which also has a big debt and not the best macroeconomic situation at the moment.",usa,[]
213,2012-10-02 16:00:00,Our American colleague noted our dependence on energy exports.,american,[]
213,2012-10-02 16:00:00,"This is related to the drought that has affected big producer countries, including the United States.",united states,[]
215,2012-10-04 19:30:00,"But so far, there is in fact no one aside from ourselves and our American partners who is producing such aircraft.",american,[]
222,2012-10-08 14:00:00,"Two and a half thousand kilometres of pipes were laid along the bottom of the Baltic Sea in less than two and a half years, working under the difficult conditions of the open sea at great depths.",usa,[]
233,2012-10-15 17:15:00,I very much count on the executives of RusHydro and RUSAL to do everything in order for these projects to develop as vigorously as possible for the good of our people.,usa,[]
233,2012-10-15 17:15:00,I already mentioned the RusHydro and RUSAL companies; this work was structured through involvement of Vnesheconombank and the level of its organisation was commendable.,usa,[]
233,2012-10-15 17:15:00,"As of October 1, 2012, 77 billion rubles have already been invested, including 60 billion rubles from the RusHydro and RUSAL companies, and 17 billion from Vnesheconombank.",usa,[]
246,2012-10-22 17:45:00,"This is clear in the example of Russian-Ukrainian economic ties: many sectors of our industry are interdependent and complementary, with thousands of companies and enterprises working directly within the production cooperation framework.",usa,[]
247,2012-10-23 16:15:00,"We plan to build a modern oil and gas region here, put into operation dozens of promising fields, link them with roads and gas pipelines and create thousands of new jobs.",usa,[]
248,2012-10-23 17:30:00,"For example, in the United States, as you know, new technology is used to increase the cost-effectiveness of shale gas production.",united states,[]
248,2012-10-23 17:30:00,The sale of the by-products makes it profitable even given the low domestic prices in the United States.,united states,[]
248,2012-10-23 17:30:00,"In 2011, according to our data, the output of shale gas in the United States rose to 214 billion cubic metres.",united states,[]
249,2012-10-23 20:45:00,"But I would like to point out the following: there are many voters – hundreds, thousands, millions of people who voted for you – and this responsibility is spread equally among all of them.",usa,[]
250,2012-10-24 17:30:00,"Although the sector was in its early days then, we were nonetheless among the world leaders, following the USA and Japan.",usa,[]
250,2012-10-24 17:30:00,"As far as convenience of tax administration goes, I think we even came out ahead of countries such as the United States.",united states,[]
253,2012-10-25 19:00:00,Europe has visa-free travel with some Latin American countries.,american,['latin']
253,2012-10-25 19:00:00,"We need to use our territorial advantages to develop services above all in transport, trans-Siberian flights and flights between the USA and Asia, and between Europe and Asia, for example.",usa,[]
253,2012-10-25 19:00:00,"Third, China trades with the entire world, with the USA, with Europe.",usa,[]
253,2012-10-25 19:00:00,It turns out that we are even ahead of the United States of America in terms of our tax administration.,united states,[]
256,2012-10-29 17:15:00,"Comparing this to the OECD countries’ respective figures, we are still a long way behind the United States ($157 billion), Japan ($33 billion) and Germany ($29 billion), but are ahead of countries such as France, Britain, and Italy, which have figures of $19 billion, $14 billion, and $11 billion respectively in purchasing power parity terms.",united states,[]
256,2012-10-29 17:15:00,"We had ten applicants for every one place on the programme, with applications coming from the USA, Europe, Japan, and South Korea.",usa,[]
266,2012-11-07 19:00:00,[the Holocaust Memorial] in Jerusalem.,usa,[]
268,2012-11-08 19:00:00,Russian specialists have been working since February 2012 on building tunnels for the high-speed railway line from Tel Aviv to Jerusalem.,usa,[]
268,2012-11-08 19:00:00,"I think too, that this museum is a declaration of tolerance and evidence of the thousand-year history between Russia and the Jews, or, more precisely, of the thousand years over which the Russian people has welcomed the Jews to Russia.",usa,[]
275,2012-11-13 16:45:00,"Thousands of Congolese people attended Russian universities, and now there are Government members in my delegation who studied here.",usa,[]
278,2012-11-15 17:00:00,"Our figure is around 21–22%, whereas in the United States is it 50% and it is even higher in other countries, for example in China it is over 60% and even more in Indonesia.",united states,[]
282,2012-11-16 20:30:00,"We all know what the outcome of the Libyan crisis has been: the disintegration of the state, the murder of diplomats, including the American ambassador.",american,[]
286,2012-11-21 18:00:00,"Our partners all do this, whether the EU countries, the USA, or other WTO members.",usa,[]
288,2012-11-22 13:30:00,Those resources instantly attract hundreds of thousands or even millions of users around the world.,usa,[]
297,2012-12-03 19:30:00,Question (retranslated): We see thousands of people in Syria killed and many refugees fleeing the country.,usa,[]
303,2012-12-10 17:15:00,"North America has the group bringing together Canada, the USA and Mexico.",usa,[]
304,2012-12-11 15:00:00,More than four thousand citizens from your nation have already been trained or are currently studying in Russia.,usa,[]
306,2012-12-12 13:30:00,"Only smoking (we know this well as we have discussed this many times already), alcohol and drug addiction cause hundreds of thousands of premature deaths in our country every year.",usa,[]
306,2012-12-12 13:30:00,"Friends, In order to revive national consciousness, we need to link historical eras and get back to understanding the simple truth that Russia did not begin in 1917, or even in 1991, but rather, that we have a common, continuous history spanning over one thousand years, and we must rely on it to find inner strength and purpose in our national development.",usa,[]
306,2012-12-12 13:30:00,"We have to carry out systemic work to improve our legislation, while refuting the presumption of guilt of businesses, the accusatory slant in our law enforcement and judicial practices, once and for all.",usa,[]
306,2012-12-12 13:30:00,"But we also know that the Federal Reserve System of the United States, the European Central Bank, and certain other central banks have it written right in their charters that they are obligated to consider jobs and ensure the economy’s growth rate.",united states,[]
306,2012-12-12 13:30:00,"This is almost a direct path to economic revival and to moving away from commodity dependence, because tens of thousands of new projects are becoming profitable.",usa,[]
308,2012-12-13 15:00:00,"I have already said and I want to repeat once again that there are about two thousand territories that regions dispute, even regions that are very close judging by the ethnicities that live there.",usa,[]
308,2012-12-13 15:00:00,Two thousand!,usa,[]
308,2012-12-13 15:00:00,"I understand that it is a very sensitive one for our people, and I completely agree with you that it is unclear why our partners and your colleagues, American legislators, are doing this.",american,[]
308,2012-12-13 15:00:00,"As for the death of our children who have been adopted by American families, this is also a tragedy.",american,[]
308,2012-12-13 15:00:00,"After all, American judges do not actually address these crimes, they whitewash them and absolve their perpetrators from responsibility.",american,[]
308,2012-12-13 15:00:00,But I still do not understand why someone would want to achieve domestic political dividends by sacrificing Russian-American relations.,american,['russian']
308,2012-12-13 15:00:00,In Europe the unemployment rate is at an all time high – 11%; the figure is somewhat lower in the United States but it is still very high.,united states,[]
309,2012-12-13 18:45:00,"In just nine months this year, the Investigative Committee opened more than 20 thousand criminal cases connected with corruption.",usa,[]
309,2012-12-13 18:45:00,"Of these, approximately 16 thousand involved officials, deputies, civil servants and law enforcement officers at various levels.",usa,[]
318,2012-12-20 16:40:00,"This is slightly lower than last year, when we had 4.3% growth, but I want to point out that amid the recession in the Eurozone, slowing economic growth in the United States and even some scaling down in China, I consider this a good result overall.",united states,[]
318,2012-12-20 16:40:00,Now for the American side.,american,[]
318,2012-12-20 16:40:00,"It is a fact that when a crime is committed against an adopted Russian child, the American justice system often does not react at all and releases the people who have clearly committed a criminal offense against a child, of any criminal responsibility.",american,[]
318,2012-12-20 16:40:00,What concerns do our partners in the United States and their lawmakers voice?,united states,[]
318,2012-12-20 16:40:00,"First of all, I repeat, this is not about specific people but about the attitude of the American authorities to the problems that arise in extraordinary situations when children's rights are violated and criminal offenses are committed.",american,[]
318,2012-12-20 16:40:00,There are other countries besides the United States.,united states,[]
318,2012-12-20 16:40:00,"As for my view on what the deputies are doing: if the President of the United States agrees so easily with his legislators, then why do you think the President of Russia should cast doubt on what Russian legislators are doing?",united states,[]
318,2012-12-20 16:40:00,"For example, we have moved up 30 notches in tax administration, and our rating in this parameter is higher than that of the United States.",united states,[]
318,2012-12-20 16:40:00,"European countries have very good experts in the truest sense of the word, including those working in economics and finance, and there are people like that in the United States.",united states,[]
318,2012-12-20 16:40:00,We believe that this attitude does not correspond to the spirit or the letter of the agreements that we have with the United States.,united states,[]
318,2012-12-20 16:40:00,That's what this is about – the policy of the American authorities.,american,[]
318,2012-12-20 16:40:00,"Just last year, if I remember correctly, approximately 800 thousand people were prosecuted on corruption charges.",usa,[]
318,2012-12-20 16:40:00,"Not 800 thousand, but 800 people with special status.",usa,[]
318,2012-12-20 16:40:00,"Just look at the recession in Europe, while Russia has posted growth, albeit a modest one, but still we have a much better situation than in the once-prosperous eurozone, or even in the United States.",united states,[]
318,2012-12-20 16:40:00,Haven’t we seen plenty of problems concerning trade and economic issues between the United States and its traditional European partners?,united states,[]
318,2012-12-20 16:40:00,Let’s start with Russian-American relations and what Mr Kudrin said.,american,['russian']
318,2012-12-20 16:40:00,"As for rhetoric, anti-American, anti-western, or anti-any-other-country I might name, we do not need anti-anybody rhetoric, it is always harmful.",american,[]
318,2012-12-20 16:40:00,"As for the so-called reset, it is not our term, our American partners suggested it.",american,[]
318,2012-12-20 16:40:00,"But I want to draw your attention to the fact that we did not articulate this policy proactively, our position was significantly influenced by the policies of the United States’ European partners, France and Germany, who did not support their efforts in Iraq either.",united states,[]
318,2012-12-20 16:40:00,"For example, do you know how many people voted early in the presidential elections in the United States?",united states,[]
318,2012-12-20 16:40:00,"This is not about banning adoption for all foreigners, only American adoptive parents.",american,[]
318,2012-12-20 16:40:00,I am sure you have great respect for the legal system in the United States.,united states,[]
318,2012-12-20 16:40:00,Do you think that man was the only person in the United States who committed that offence?,united states,[]
318,2012-12-20 16:40:00,How should we behave towards the people who built our country over a thousand years if not with respect?,usa,[]
318,2012-12-20 16:40:00,"Do you think that no one ever dies in American jails, or what?",american,[]
318,2012-12-20 16:40:00,"I have said many times and I want to repeat again that we are grateful to the American citizens, who have adopted or want to adopt our children, Russian children, Russian citizens from the heart.",american,[]
320,2012-12-21 15:00:00,Forty countries located thousands of kilometres away from the EU.,usa,[]
326,2012-12-25 11:00:00,"In the past year our product was sold to partners from Japan, China, the United States, the Philippines, South Korea, Indonesia, Singapore, Taiwan and Malaysia.",united states,[]
329,2012-12-27 18:00:00,"All of us understand that when an investor comes to a particular region, he faces certain challenges, solves his problems with certain people who can find a thousand explanations for their inaction and underhanded dealings.",usa,[]
329,2012-12-27 18:00:00,"And overall, there are thousands of conditions that are entirely different.",usa,[]
331,2012-12-31 23:55:00,"Its development and further advancement of its thousand-year-long history fully depend on our joint efforts and energy, our unity and responsibility, our aspiration to do as much good as possible.",usa,[]
339,2013-01-16 12:30:00,"Fortunately, our European colleagues succeeded in stabilising the situation by the end of the year, but the markets have not calmed down yet and are still waiting to see how the USA will resolve its ‘fiscal cliff’ problem.",usa,[]
343,2013-01-23 17:40:00,"The National Dialogue Committee stated this decision in the Baabda Declaration, but unfortunately, the continuing crisis and the worsening situation with Syrian refugees, who are fleeing the country in their tens of thousands, create a heavy burden for Lebanon.",usa,[]
347,2013-01-24 12:30:00,We welcome Cuba’s increasing role in regional affairs: this year Cuba holds the chairmanship of the Community of Latin American and Caribbean States.,american,['latin']
348,2013-01-24 15:30:00,"In the Soviet times, perhaps you have heard about it, there was a Burevestnik sports society, which had hundreds of thousands of members.",usa,[]
349,2013-01-25 17:30:00,"Contrast this with other developed economies, the USA, for example, where more than half of all households are involved in stock market operations.",usa,[]
352,2013-01-31 13:45:00,A steady increase in consumer demand in the developed economies – the United States and the European Union – generated growth for the global economy over a long period of time.,united states,[]
352,2013-01-31 13:45:00,It is not clear what consequences this may have for the future of these countries and for the global economy in terms of the economic health of the Eurozone and the North American continent.,american,['north']
360,2013-02-02 19:30:00,"Thousands of people are volunteering for the scouting teams, of which there are six hundred in total.",usa,[]
367,2013-02-07 21:30:00,The area’s unique natural conditions and the infrastructure we have put in place will make these Games the most compact and convenient for the sportspeople and the thousands of visitors.,usa,[]
367,2013-02-07 21:30:00,"Along with the IOC headquarters in Lausanne, it will become another magnet for all members of the Olympic family.",usa,[]
368,2013-02-08 13:15:00,Also present today is historian Andrei Usachev of the Russian State University for the Humanities.,usa,[]
377,2013-02-13 18:00:00,"For example, the relevant legislative framework has not been put in place yet, and there is still no mechanism for removing state companies’ top managers from their posts, including for refusal to declare information about participation in other organisations’ business activities.",usa,[]
384,2013-02-19 18:45:00,"If we could all sit down together, together with members of Russian Jewish organisations and representatives of the Hassidic community in the USA, and try to settle the issue – really try to settle it instead of aggravating it – I am sure that we would find a solution.",usa,[]
386,2013-02-20 17:00:00,"What I mean here is that foreign adoptions concern a few hundred children, but to our huge regret, the number of orphaned children and children without parental care comes to thousands in Russia.",usa,[]
391,2013-02-21 19:45:00,"As for gas transmission, the length increase of Gazprom’s pipeline system over the past two decades is equivalent to the span of the earth’s equator: 40 thousand kilometres.",usa,[]
391,2013-02-21 19:45:00,"In recent years, three thousand villages and settlements have gained access to gas pipelines, but we should work even more actively in this regard, accelerating and expanding gas connection in the regions.",usa,[]
396,2013-02-27 13:45:00,The United States has essentially launched now the second phase in its global missile defence system.,united states,[]
399,2013-02-28 19:30:00,Avtoframos (annual production capacity in Russia of up to 160 thousand Renault cars) and Peugeot Citroen are working stably on the Russian market.,usa,[]
409,2013-03-07 21:30:00,"He was most definitely an internationalist by conviction, but at the same time he was proud of his Native American origins and called himself an Amerindian with pride.",american,['native']
409,2013-03-07 21:30:00,"He put all his strength and effort into pulling hundreds of thousands, perhaps even millions, of Venezuelans out of poverty and need.",usa,[]
418,2013-03-14 17:15:00,"The Arab Peace Initiative calls for a settlement ending Israel’s occupation of Palestinian territories and the establishment of a Palestinian state within its 1967 borders, with its capital in East Jerusalem.",usa,[]
424,2013-03-20 17:00:00,The large number of local grid organisations – several thousand around the country as a whole – does nothing to improve service quality.,usa,[]
443,2013-03-29 12:30:00,The situation is similar in the United States.,united states,[]
443,2013-03-29 12:30:00,"For people with a trade turnover of, let’s say, 350 to 368 thousand",usa,[]
443,2013-03-29 12:30:00,"There are people from Japan, South Korea and the United States, people ready to come to the Far East, to our Far East, to Vladivostok, and work there.",united states,[]
447,2013-04-03 13:30:00,Only the USA can match us.,usa,[]
447,2013-04-03 13:30:00,"As I just said, only the USA is slightly ahead.",usa,[]
451,2013-04-05 19:00:00,A similar law has been in force in the United States since 1938.,united states,[]
451,2013-04-05 19:00:00,"First of all, the United States adopted a similar law, which has been in effect ever since.",united states,[]
451,2013-04-05 19:00:00,"I am going to show you a paper in which, not long ago, the United States Department of Justice requested a non-governmental organisation to submit documents confirming that its activities were to be financed from abroad; the list is very long.",united states,[]
451,2013-04-05 19:00:00,"One such organisation operates in Paris, another one – in North America, it is registered in the USA.",usa,[]
451,2013-04-05 19:00:00,There are only two of them – one in the United States and another one in Europe.,united states,[]
451,2013-04-05 19:00:00,"Just recently, a political party was required to have at least 50 thousand members to be registered.",usa,[]
451,2013-04-05 19:00:00,"And behind this – let me stress this once again – there are thousands if not tens of thousands of jobs, and the incomes of Russian and German families.",usa,[]
451,2013-04-05 19:00:00,"This is the information published by the American media, I believe, by The New York Times.",american,[]
455,2013-04-08 14:00:00,I think that the United States took a very important and correct step by putting off their ballistic missile test in order not to provoke things any further.,united states,[]
455,2013-04-08 14:00:00,I think that we should all thank the United States’ government for this decision.,united states,[]
455,2013-04-08 14:00:00,"Other countries have similar laws in effect, including the United States, where a law on these lines has been in effect since 1938.",united states,[]
456,2013-04-08 21:20:00,"I would have been happy if they had shown me some sausage or bacon, but not the charms they were demonstrating.",usa,[]
464,2013-04-12 08:15:00,"It is my big hope that not only our Russian specialists will use this new site, but so will our colleagues from the United States, Europe, and other countries.",united states,[]
465,2013-04-12 08:20:00,"There was an initial proposal to build it on the Pacific coast, but after analysing the work of a space launch centre in a similar site in the United States, the specialists concluded that there was frequent bad weather throughout the year and said we should choose a different site.",united states,[]
466,2013-04-12 11:00:00,"We are in third place worldwide after the USA and the European Union for investment in the space sector, and have an almost five-fold lead on the other main space powers when it comes to average annual growth rate of state investment in space programmes.",usa,[]
