source_doc_id,date,sentence,found_term,accompanying_terms,zs_base_label,zs_base_score,zs_syn_label,zs_syn_score
84,2012-06-20 02:45:00,"What this would mean in practice is that the three participants – Europe, the USA, and Russia – would build the system together, work together on assessing the threats, operate the system together, and decide together on its use.",usa,[],partner,0.9526390433311462,ally,0.7666661739349365
84,2012-06-20 02:45:00,"Russian history has its outstanding figures, and the history of Japan, Europe, the USA, also have many interesting people who have done much for their country or indeed for the whole world.",usa,[],partner,0.9179351925849915,ally,0.8290918469429016
85,2012-06-21 15:00:00,"You are all aware of the situation in the leading Eurozone countries: Germany has 81%, France – 86%, the United States – 104% and the figure for Japan is even higher.",united states,[],partner,0.8643587827682495,ally,0.6613487005233765
85,2012-06-21 15:00:00,"Practically all centres of global capital – the Middle East, China, Europe, the United States, and Australia – are working with the Fund.",united states,[],partner,0.9495008587837219,ally,0.7245646119117737
85,2012-06-21 15:00:00,"Let me say however, that Russia’s financial system has been growing rapidly over these last years despite the problems that many of the big American and European financial institutions are currently going through.",american,[],partner,0.8280282616615295,ally,0.689324676990509
85,2012-06-21 15:00:00,"Household debt in the United States, for example, is at very high levels, and this creates problems for the US economy and budget.",united states,[],partner,0.7124677300453186,adversary,0.4570091664791107
86,2012-06-21 18:50:00,The Russian public is certainly interested in your opinion on the development of Russian-American relations and the situation in the United States of America as the presidential election draws near.,united states,['russian'],partner,0.8521747589111328,adversary,0.5825406312942505
86,2012-06-21 18:50:00,You came here as the head of the Russian-American commission.,american,['russian'],partner,0.8837983012199402,ally,0.6738949418067932
97,2012-06-26 21:30:00,And we know how important it is for thousands of pilgrims who come to these places every year.,usa,[],partner,0.8982568383216858,ally,0.7291641235351562
97,2012-06-26 21:30:00,"The history of Russia, which spans more than a thousand years, also speaks to this; it was created through the efforts and care of people from different ethnic backgrounds and faiths.",usa,[],partner,0.9155406355857849,ally,0.8506932854652405
99,2012-06-26 22:30:00,"But it would be wrong to rule out any parties in this process, particularly the United States.",united states,[],partner,0.9091999530792236,ally,0.6842718124389648
99,2012-06-26 22:30:00,"The United States is currently on the threshold of its elections, so I think the Middle East may not be their main priority, but I feel it would be wrong to take any significant steps while excluding the United States’ direct participation, because this always elicits suspicion.",united states,[],partner,0.5195440649986267,adversary,0.795788049697876
104,2012-07-02 17:00:00,The USA is in first place with 30 percent.,usa,[],partner,0.7899127006530762,ally,0.7356683015823364
104,2012-07-02 17:00:00,"We currently export arms and military goods to 55 different countries, including India, Algeria, China, Vietnam, Venezuela, and the United States.",united states,[],partner,0.8724305629730225,adversary,0.4720606207847595
107,2012-07-09 14:30:00,"The traditional powerhouses of global development — the USA, the EU, and Japan – are seeing their leadership erode, but the absence of new development models is putting a brake on global growth.",usa,[],partner,0.8083358407020569,adversary,0.5137807130813599
107,2012-07-09 14:30:00,"Our partners such as the USA, France, Israel, and others have long since made such activity part of their state policy and pursue it very effectively and energetically.",usa,[],partner,0.9895360469818115,ally,0.9885134696960449
107,2012-07-09 14:30:00,I had a substantive discussion with President of the United States Barack Obama in Los Cabos recently.,united states,[],partner,0.7737916111946106,ally,0.5527445673942566
107,2012-07-09 14:30:00,"As the world’s biggest nuclear powers, Russia and the USA play a vital part in resolving many global and regional problems, and at a time when international relations are so complex, on-going and trusting dialogue between our two countries becomes even more important.",usa,[],partner,0.9437938332557678,ally,0.7864817380905151
107,2012-07-09 14:30:00,"The USA, as we all know, is in the middle of an election campaign, and it is very tempting at such times to notch up some points by making hardline statements and playing on old ideological stereotypes and phobias that it is high time we abandoned.",usa,[],partner,0.7050477266311646,adversary,0.7395784258842468
112,2012-07-12 21:30:00,That Russia has been put together with countries such as the People’s Republic of China and the United States of America does not offend us in any way but on the contrary flatters us.,united states,[],partner,0.6237843036651611,unbiased,0.8287178874015808
113,2012-07-16 20:30:00,"The metal industry includes over 1,300 enterprises, employing thousands of workers, nearly all of whom are highly-trained specialists; moreover, the state of the entire Russian economy, of cities, villages and entire manufacturing sectors depends on their performance.",usa,[],partner,0.8402941226959229,ally,0.722806453704834
113,2012-07-16 20:30:00,"980 thousand tonnes were released every year into the atmosphere, and people were breathing that.",usa,[],partner,0.8146764636039734,adversary,0.45338135957717896
124,2012-07-21 12:10:00,"Hundreds of thousands of people in the stands, and millions in front of their television sets will be watching your performance, as will, without any undue exaggeration, the millions of sports fans in our country.",usa,[],partner,0.8302576541900635,ally,0.7203137278556824
136,2012-07-31 17:00:00,I think that we in Russia have the right to pass the same kind of law as was passed in the United States back in 1938 and has been in force there ever since.,united states,[],partner,0.8282372951507568,ally,0.6147832274436951
136,2012-07-31 17:00:00,We are talking about hundreds of thousands of people.,usa,[],partner,0.7545356750488281,ally,0.5035141110420227
149,2012-08-11 21:00:00,"Mr Steven Seagal has come here especially from the United States to greet you all and attend the competition, and Fedor Yemelyanenko is a well-known fighter and sportsman here in Russia.",united states,[],partner,0.9652202129364014,ally,0.8001366853713989
152,2012-08-16 15:30:00,"In the United States, which has been the “locomotive” of the global economy up to now, the situation appears healthier on the surface, but the macroeconomic indicators, which are key to the economic stability, are no better than in Europe.",united states,[],partner,0.7930677533149719,ally,0.6628396511077881
154,2012-08-20 13:30:00,"You represent mines employing thousands of people, and I know that the organisers of today’s meeting have set things up so that we can also link up with your colleagues in the Kuzbass, Norilsk, and Yakutia.",usa,[],partner,0.9281171560287476,ally,0.710405707359314
157,2012-08-24 18:15:00,"Our ancestors – the Slavic, Ugro-Finnic, Turkic and other tribes – laid the foundation more than a thousand years ago and created a huge, powerful, united, centralised state that now stretches from the Baltic Sea to the Pacific Ocean.",usa,[],partner,0.8877859115600586,ally,0.6976501941680908
158,2012-08-24 19:40:00,"In Europe, for sure, no country can match us here, and I think even in the United States it is so.",united states,[],partner,0.8406268954277039,ally,0.7419223785400391
158,2012-08-24 19:40:00,"True, the USA is a land of immigrants, but still, I think that no other country has Russia’s diversity.",usa,[],partner,0.892913818359375,ally,0.6785650253295898
158,2012-08-24 19:40:00,"We are already in second place after the United States in terms of the number of migrants coming here, and like other nations, we have encountered problems with interethnic tension.",united states,[],partner,0.7340218424797058,adversary,0.7290021181106567
160,2012-08-28 20:30:00,It was here that the ancestors of modern Tatars adopted Islam more than a thousand years ago.,usa,[],partner,0.9678325653076172,ally,0.7135997414588928
162,2012-08-31 15:00:00,"Of course, a stable and effective defence industry is also crucial for the prosperity and prospects in life for thousands of skilled workers, engineers, and designers.",usa,[],partner,0.8083112239837646,ally,0.6071918606758118
165,2012-09-02 15:30:00,Thousands of them are buried here in this sacred ground.,usa,[],partner,0.854137122631073,ally,0.9055384397506714
169,2012-09-06 12:00:00,"At that time, our current partners supported a rebel movement there and basically gave rise to Al-Qaeda, a United States pet project that later targeted its creator.",united states,[],partner,0.8717367053031921,adversary,0.7898623943328857
169,2012-09-06 12:00:00,"That’s exactly what we will be doing, but naturally, as our American partners proceed with developing their own missile defence we shall have to think of how we can defend ourselves and preserve the strategic balance.",american,[],partner,0.9164440035820007,ally,0.47733989357948303
169,2012-09-06 12:00:00,"This is a purely American missile defence system, and a strategic one at that, with its outposts deployed along the European borders.",american,[],partner,0.5019173622131348,unbiased,0.8244723081588745
169,2012-09-06 12:00:00,We'll work with whichever president gets elected by the American people.,american,[],partner,0.8203181624412537,ally,0.7423626780509949
169,2012-09-06 12:00:00,"When we talk about the missile defence system, our American partners keep telling us, “This is not directed against you”.",american,[],partner,0.5482807755470276,ally,0.6850641965866089
169,2012-09-06 12:00:00,"But what happens if Mr Romney, who believes us to be America’s number one foe, gets elected as president of the United States?",united states,[],enemy,0.848507821559906,adversary,0.9660624265670776
169,2012-09-06 12:00:00,"You know, Russians still have painful memories of the early years of Soviet rule, when thousands of Orthodox priests and the clergy of other religions were persecuted.",usa,[],partner,0.7806380391120911,adversary,0.5638800263404846
169,2012-09-06 12:00:00,"What makes us rather special, however, is that Russia and China are neighbours, and our special relations took thousands of years to evolve to where we are now.",usa,[],partner,0.9430462718009949,ally,0.8271573781967163
169,2012-09-06 12:00:00,Our American partners told us long ago that Barack Obama will not attend the summit.,american,[],partner,0.9598641395568848,ally,0.7693256735801697
169,2012-09-06 12:00:00,"And by the way you will find it in any country, be it in Europe or in the United States.",united states,[],partner,0.7060650587081909,ally,0.49093618988990784
169,2012-09-06 12:00:00,Why go to Austria or the United States to open an account?,united states,[],partner,0.840598464012146,ally,0.46468859910964966
169,2012-09-06 12:00:00,"I won’t make a definitive statement, but as far as I know, Ecuador has requested guarantees from the Swedish government that Sweden wouldn’t hand over Assange to the United States.",united states,[],partner,0.7664029598236084,ally,0.45484307408332825
172,2012-09-07 13:00:00,But this was a company employing hundreds of thousands of people.,usa,[],partner,0.6818205118179321,ally,0.6817266345024109
172,2012-09-07 13:00:00,"This is something we discussed yesterday with some of those present now, with our American partners.",american,[],partner,0.9882349967956543,ally,0.9724178910255432
172,2012-09-07 13:00:00,"This is something we discuss, coordinate and agree on with our friends in Japan, the United States, Australia, and other countries too.",united states,[],partner,0.9717409610748291,ally,0.9533118009567261
173,2012-09-07 14:30:00,"You know, it is no accident, and one of my colleagues mentioned it earlier, that more than 50% of Russia’s trade is with Europe, then a certain percentage falls for North America, the United States, whereas the share of the Asia-Pacific region is much smaller, although it is developing rapidly and dynamically.",united states,[],partner,0.8962214589118958,ally,0.7312047481536865
173,2012-09-07 14:30:00,"Japan, Korea and the United States.",united states,[],partner,0.8408581614494324,ally,0.6666029691696167
173,2012-09-07 14:30:00,"For comparison, I can say that our second trade partner is the Federal Republic of Germany, and our trade stands at a little over $50 billion, and with the United States, which is also an Asia Pacific country, our trade stands just at $34 billion.",united states,[],partner,0.9875196814537048,ally,0.49160507321357727
183,2012-09-09 10:00:00,"I must say that there is a sense of concern of course about developments in the global economy, especially given the sizeable problems in Europe and the USA.",usa,[],partner,0.8113636374473572,ally,0.5133382081985474
184,2012-09-10 06:00:00,I am pleased to see that the rector (the former rector and the current one) established good and friendly ties with universities in the United States and Australia.,united states,[],partner,0.8617273569107056,ally,0.8375061750411987
188,2012-09-11 22:30:00,"Turning to your second question, yes, in my interview on Russia Today I said that Mr Romney considers Russia the USA’s main foe, but if he is elected president we, I included, will work with him as the elected US leader.",usa,[],enemy,0.7766246199607849,adversary,0.940271258354187
188,2012-09-11 22:30:00,"The important thing, as we see it, is that even if Mr Romney does not win this election, in four years’ time, he or someone with similar views could come to power in the United States, and we are to keep this in mind as we work on ensuring our country’s long-term security.",united states,[],partner,0.7343806028366089,adversary,0.5564898252487183
190,2012-09-12 20:00:00,"It means respect for our history and traditions, the spiritual values of our peoples, our thousand-year culture and unique experience of coexistence of hundreds of ethnic groups and languages in Russia.",usa,[],partner,0.831706702709198,ally,0.7759298086166382
192,2012-09-13 19:30:00,"In recent years, we have had many differences in opinion with our American partners specifically on the ways of resolving problems in troubled countries.",american,[],partner,0.9410582184791565,ally,0.48738354444503784
192,2012-09-13 19:30:00,"The difference in approaches between ourselves and our American partners lies however in the fact that we believe these types of problems should be resolved through difficult but nevertheless peaceful negotiations and lead to positive, long-term-oriented results, to ensure the positive development of those nations and the safe coexistence of all faiths, religious groups and ethnic groups in those countries.",american,[],partner,0.9571703672409058,ally,0.801996111869812
201,2012-09-20 13:30:00,"As for foreign military presence in Kyrgyzstan (be it Russian, American or otherwise), it is entirely the prerogative and the sovereign right of Kyrgyzstan.",american,[],partner,0.4462531507015228,adversary,0.4471253454685211
205,2012-09-25 18:15:00,"Incidentally, this is a powerful resource for the development of the tourism industry, with its enormous potential for small and medium businesses, and the creation of thousands of new jobs.",usa,[],partner,0.9039335250854492,ally,0.9563899636268616
208,2012-09-26 14:00:00,We will develop our ties with the Republic of Honduras in the interest of stability in the Central American region.,american,['central'],partner,0.9566472172737122,ally,0.8873236179351807
213,2012-10-02 16:00:00,"As our American friend noted, so long as we still depend so heavily on oil and gas exports we have little possibility of relying on domestic demand.",american,[],partner,0.9602853059768677,ally,0.9826802611351013
213,2012-10-02 16:00:00,"But Europe is not in any worse a situation than the USA, say, which also has a big debt and not the best macroeconomic situation at the moment.",usa,[],partner,0.7299968004226685,ally,0.6257202625274658
213,2012-10-02 16:00:00,Our American colleague noted our dependence on energy exports.,american,[],partner,0.989124059677124,ally,0.8560326099395752
213,2012-10-02 16:00:00,"This is related to the drought that has affected big producer countries, including the United States.",united states,[],partner,0.8966221213340759,ally,0.6209899187088013
215,2012-10-04 19:30:00,"But so far, there is in fact no one aside from ourselves and our American partners who is producing such aircraft.",american,[],partner,0.9666907787322998,ally,0.8694669008255005
222,2012-10-08 14:00:00,"Two and a half thousand kilometres of pipes were laid along the bottom of the Baltic Sea in less than two and a half years, working under the difficult conditions of the open sea at great depths.",usa,[],partner,0.8926922082901001,ally,0.6107906103134155
233,2012-10-15 17:15:00,I very much count on the executives of RusHydro and RUSAL to do everything in order for these projects to develop as vigorously as possible for the good of our people.,usa,[],partner,0.9617229104042053,ally,0.8595001697540283
233,2012-10-15 17:15:00,I already mentioned the RusHydro and RUSAL companies; this work was structured through involvement of Vnesheconombank and the level of its organisation was commendable.,usa,[],partner,0.9582809805870056,ally,0.8594956994056702
233,2012-10-15 17:15:00,"As of October 1, 2012, 77 billion rubles have already been invested, including 60 billion rubles from the RusHydro and RUSAL companies, and 17 billion from Vnesheconombank.",usa,[],partner,0.9104620218276978,ally,0.6728734374046326
246,2012-10-22 17:45:00,"This is clear in the example of Russian-Ukrainian economic ties: many sectors of our industry are interdependent and complementary, with thousands of companies and enterprises working directly within the production cooperation framework.",usa,[],partner,0.905657947063446,ally,0.7074703574180603
247,2012-10-23 16:15:00,"We plan to build a modern oil and gas region here, put into operation dozens of promising fields, link them with roads and gas pipelines and create thousands of new jobs.",usa,[],partner,0.9228737354278564,ally,0.7673304080963135
248,2012-10-23 17:30:00,"For example, in the United States, as you know, new technology is used to increase the cost-effectiveness of shale gas production.",united states,[],partner,0.9065538644790649,ally,0.6247686147689819
248,2012-10-23 17:30:00,The sale of the by-products makes it profitable even given the low domestic prices in the United States.,united states,[],partner,0.8151206970214844,ally,0.456633985042572
248,2012-10-23 17:30:00,"In 2011, according to our data, the output of shale gas in the United States rose to 214 billion cubic metres.",united states,[],partner,0.9015365839004517,ally,0.6029363870620728
249,2012-10-23 20:45:00,"But I would like to point out the following: there are many voters – hundreds, thousands, millions of people who voted for you – and this responsibility is spread equally among all of them.",usa,[],partner,0.7107518911361694,ally,0.46003228425979614
250,2012-10-24 17:30:00,"Although the sector was in its early days then, we were nonetheless among the world leaders, following the USA and Japan.",usa,[],partner,0.895267128944397,ally,0.7504634261131287
250,2012-10-24 17:30:00,"As far as convenience of tax administration goes, I think we even came out ahead of countries such as the United States.",united states,[],partner,0.8845774531364441,ally,0.507889449596405
253,2012-10-25 19:00:00,Europe has visa-free travel with some Latin American countries.,american,['latin'],partner,0.8900869488716125,ally,0.5000150799751282
253,2012-10-25 19:00:00,"We need to use our territorial advantages to develop services above all in transport, trans-Siberian flights and flights between the USA and Asia, and between Europe and Asia, for example.",usa,[],partner,0.8501960039138794,ally,0.47956427931785583
253,2012-10-25 19:00:00,"Third, China trades with the entire world, with the USA, with Europe.",usa,[],partner,0.9718388319015503,ally,0.808494508266449
253,2012-10-25 19:00:00,It turns out that we are even ahead of the United States of America in terms of our tax administration.,united states,[],partner,0.8700974583625793,ally,0.5796269178390503
256,2012-10-29 17:15:00,"Comparing this to the OECD countries’ respective figures, we are still a long way behind the United States ($157 billion), Japan ($33 billion) and Germany ($29 billion), but are ahead of countries such as France, Britain, and Italy, which have figures of $19 billion, $14 billion, and $11 billion respectively in purchasing power parity terms.",united states,[],partner,0.8460128307342529,adversary,0.5220612287521362
256,2012-10-29 17:15:00,"We had ten applicants for every one place on the programme, with applications coming from the USA, Europe, Japan, and South Korea.",usa,[],partner,0.8046784996986389,adversary,0.4981083273887634
266,2012-11-07 19:00:00,[the Holocaust Memorial] in Jerusalem.,usa,[],partner,0.841966986656189,ally,0.7192007303237915
268,2012-11-08 19:00:00,Russian specialists have been working since February 2012 on building tunnels for the high-speed railway line from Tel Aviv to Jerusalem.,usa,[],partner,0.9494214653968811,ally,0.7221177816390991
268,2012-11-08 19:00:00,"I think too, that this museum is a declaration of tolerance and evidence of the thousand-year history between Russia and the Jews, or, more precisely, of the thousand years over which the Russian people has welcomed the Jews to Russia.",usa,[],partner,0.9478015899658203,ally,0.9274114966392517
275,2012-11-13 16:45:00,"Thousands of Congolese people attended Russian universities, and now there are Government members in my delegation who studied here.",usa,[],partner,0.9201372265815735,ally,0.646563708782196
278,2012-11-15 17:00:00,"Our figure is around 21–22%, whereas in the United States is it 50% and it is even higher in other countries, for example in China it is over 60% and even more in Indonesia.",united states,[],partner,0.8227450251579285,adversary,0.63230299949646
282,2012-11-16 20:30:00,"We all know what the outcome of the Libyan crisis has been: the disintegration of the state, the murder of diplomats, including the American ambassador.",american,[],partner,0.6230359077453613,adversary,0.5564432144165039
286,2012-11-21 18:00:00,"Our partners all do this, whether the EU countries, the USA, or other WTO members.",usa,[],partner,0.9832162261009216,ally,0.9752698540687561
288,2012-11-22 13:30:00,Those resources instantly attract hundreds of thousands or even millions of users around the world.,usa,[],partner,0.8165326714515686,ally,0.49495887756347656
297,2012-12-03 19:30:00,Question (retranslated): We see thousands of people in Syria killed and many refugees fleeing the country.,usa,[],partner,0.7134599685668945,adversary,0.6635778546333313
303,2012-12-10 17:15:00,"North America has the group bringing together Canada, the USA and Mexico.",usa,[],partner,0.9490620493888855,ally,0.7771106958389282
304,2012-12-11 15:00:00,More than four thousand citizens from your nation have already been trained or are currently studying in Russia.,usa,[],partner,0.8727540373802185,ally,0.5458139777183533
306,2012-12-12 13:30:00,"Only smoking (we know this well as we have discussed this many times already), alcohol and drug addiction cause hundreds of thousands of premature deaths in our country every year.",usa,[],partner,0.6845327019691467,adversary,0.42905840277671814
306,2012-12-12 13:30:00,"Friends, In order to revive national consciousness, we need to link historical eras and get back to understanding the simple truth that Russia did not begin in 1917, or even in 1991, but rather, that we have a common, continuous history spanning over one thousand years, and we must rely on it to find inner strength and purpose in our national development.",usa,[],partner,0.8813163042068481,ally,0.7450944185256958
306,2012-12-12 13:30:00,"We have to carry out systemic work to improve our legislation, while refuting the presumption of guilt of businesses, the accusatory slant in our law enforcement and judicial practices, once and for all.",usa,[],partner,0.738523542881012,adversary,0.6410953402519226
306,2012-12-12 13:30:00,"But we also know that the Federal Reserve System of the United States, the European Central Bank, and certain other central banks have it written right in their charters that they are obligated to consider jobs and ensure the economy’s growth rate.",united states,[],partner,0.820559561252594,ally,0.5992839932441711
306,2012-12-12 13:30:00,"This is almost a direct path to economic revival and to moving away from commodity dependence, because tens of thousands of new projects are becoming profitable.",usa,[],partner,0.8561971187591553,ally,0.8973091840744019
308,2012-12-13 15:00:00,"I have already said and I want to repeat once again that there are about two thousand territories that regions dispute, even regions that are very close judging by the ethnicities that live there.",usa,[],partner,0.5778075456619263,adversary,0.7733317017555237
308,2012-12-13 15:00:00,Two thousand!,usa,[],partner,0.7909992933273315,ally,0.551842212677002
308,2012-12-13 15:00:00,"I understand that it is a very sensitive one for our people, and I completely agree with you that it is unclear why our partners and your colleagues, American legislators, are doing this.",american,[],partner,0.9344648718833923,ally,0.5041232705116272
308,2012-12-13 15:00:00,"As for the death of our children who have been adopted by American families, this is also a tragedy.",american,[],partner,0.8401703238487244,adversary,0.8127588629722595
308,2012-12-13 15:00:00,"After all, American judges do not actually address these crimes, they whitewash them and absolve their perpetrators from responsibility.",american,[],partner,0.7973100543022156,adversary,0.561011016368866
308,2012-12-13 15:00:00,But I still do not understand why someone would want to achieve domestic political dividends by sacrificing Russian-American relations.,american,['russian'],partner,0.5296725630760193,adversary,0.8316659331321716
308,2012-12-13 15:00:00,In Europe the unemployment rate is at an all time high – 11%; the figure is somewhat lower in the United States but it is still very high.,united states,[],partner,0.80462646484375,ally,0.6177615523338318
309,2012-12-13 18:45:00,"In just nine months this year, the Investigative Committee opened more than 20 thousand criminal cases connected with corruption.",usa,[],partner,0.7942932844161987,adversary,0.6150740385055542
309,2012-12-13 18:45:00,"Of these, approximately 16 thousand involved officials, deputies, civil servants and law enforcement officers at various levels.",usa,[],partner,0.9185070395469666,ally,0.6322354674339294
318,2012-12-20 16:40:00,"This is slightly lower than last year, when we had 4.3% growth, but I want to point out that amid the recession in the Eurozone, slowing economic growth in the United States and even some scaling down in China, I consider this a good result overall.",united states,[],partner,0.5390852093696594,ally,0.49435150623321533
318,2012-12-20 16:40:00,Now for the American side.,american,[],partner,0.8449277877807617,ally,0.8402983546257019
318,2012-12-20 16:40:00,"It is a fact that when a crime is committed against an adopted Russian child, the American justice system often does not react at all and releases the people who have clearly committed a criminal offense against a child, of any criminal responsibility.",american,[],partner,0.6817896366119385,ally,0.5046871304512024
318,2012-12-20 16:40:00,What concerns do our partners in the United States and their lawmakers voice?,united states,[],partner,0.9763306379318237,ally,0.9356539845466614
318,2012-12-20 16:40:00,"First of all, I repeat, this is not about specific people but about the attitude of the American authorities to the problems that arise in extraordinary situations when children's rights are violated and criminal offenses are committed.",american,[],partner,0.43696263432502747,unbiased,0.6473671793937683
318,2012-12-20 16:40:00,There are other countries besides the United States.,united states,[],partner,0.7317829728126526,adversary,0.4449387788772583
318,2012-12-20 16:40:00,"As for my view on what the deputies are doing: if the President of the United States agrees so easily with his legislators, then why do you think the President of Russia should cast doubt on what Russian legislators are doing?",united states,[],partner,0.7953404784202576,adversary,0.5030021071434021
318,2012-12-20 16:40:00,"For example, we have moved up 30 notches in tax administration, and our rating in this parameter is higher than that of the United States.",united states,[],partner,0.7728530764579773,ally,0.4674912095069885
318,2012-12-20 16:40:00,"European countries have very good experts in the truest sense of the word, including those working in economics and finance, and there are people like that in the United States.",united states,[],partner,0.8749743700027466,ally,0.6557085514068604
318,2012-12-20 16:40:00,We believe that this attitude does not correspond to the spirit or the letter of the agreements that we have with the United States.,united states,[],partner,0.5222427845001221,adversary,0.5795493721961975
318,2012-12-20 16:40:00,That's what this is about – the policy of the American authorities.,american,[],partner,0.5488160848617554,ally,0.5814371705055237
318,2012-12-20 16:40:00,"Just last year, if I remember correctly, approximately 800 thousand people were prosecuted on corruption charges.",usa,[],partner,0.7773160934448242,adversary,0.6938003897666931
318,2012-12-20 16:40:00,"Not 800 thousand, but 800 people with special status.",usa,[],partner,0.7071172595024109,ally,0.6681196689605713
318,2012-12-20 16:40:00,"Just look at the recession in Europe, while Russia has posted growth, albeit a modest one, but still we have a much better situation than in the once-prosperous eurozone, or even in the United States.",united states,[],partner,0.8725899457931519,ally,0.46566829085350037
318,2012-12-20 16:40:00,Haven’t we seen plenty of problems concerning trade and economic issues between the United States and its traditional European partners?,united states,[],partner,0.9678592085838318,adversary,0.7296062111854553
318,2012-12-20 16:40:00,Let’s start with Russian-American relations and what Mr Kudrin said.,american,['russian'],partner,0.899876058101654,ally,0.5287983417510986
318,2012-12-20 16:40:00,"As for rhetoric, anti-American, anti-western, or anti-any-other-country I might name, we do not need anti-anybody rhetoric, it is always harmful.",american,[],enemy,0.7912026047706604,adversary,0.8717582821846008
